1425164400;3939_0_0;9.880.921.898.890.530;1.570.428.368.965.030
1425164400;3939_0_1;8.362.754.182.939.950;1.051.640.301.911.760
1425164400;3939_0_2;13.907.400.959.955.700;18.715.431.102.389.900
1425164400;3939_1_0;35.989.705.287.635.500;3.046.076.080.288.190
1425164400;3939_1_1;5.023.398.722.592.350;4.704.879.264.202.140
1425164400;3939_2_2;7.808.469.743.023.380;3.476.367.786.407.610
1425164400;3939_2_3;10.493.866.832.746.100;5.824.366.626.316.740
1425164400;3939_3_1;16.092.927.357.323.400;1.495.504.782.007.370
1425164400;3939_3_2;14.822.162.306.522.300;11.652.669.168.565.000
1425164400;3939_3_3;17.541.988.111.164.400;17.232.012.609.328.000
1425164400;3940_0_0;19.954.611.753.058.900;33.597.720.569.824.300
1425164400;3940_0_1;4.841.728.966.367.240;5.739.735.718.996.620
1425164400;3940_0_2;4.420.549.564.708.690;4.199.862.373.677.660
1425164400;3940_0_3;34.403.232.654.493.300;8.483.209.101.599.990
1425164400;3940_1_0;74.912.514.540.907.500;6.814.762.602.878.830
1425164400;3940_1_1;7.073.465.936.660.010;48.538.131.703.992.600
1425164400;3940_1_2;12.549.231.416.228.600;3.031.494.405.282.570
1425164400;3940_1_3;3.329.814.652.405.920;7.518.547.779.300.110
1425164400;3940_2_1;4.390.048.818.380.830;12.403.554.660.329.500
1425164400;3940_3_1;6.430.436.917.272.380;6.340.746.971.104.470
1425164400;3940_3_2;7.909.834.474.080.150;5.344.919.200.258.490
1425164400;3940_3_3;6.435.119.236.258.270;8.794.868.031.905.070
1425164400;3943_0_0;13.090.373.158.339.100;4.228.408.784.226.830
1425164400;3943_0_2;7.988.137.437.057.930;26.088.850.771.284.900
1425164400;3943_0_3;3.716.284.201.828.200;39.000.079.628.813.000
1425164400;3943_1_0;8.078.057.937.914.580;15.458.917.293.945.100
1425164400;3943_1_1;9.356.877.658.051.790;20.776.441.452.561.800
1425164400;3943_1_3;4.453.738.508.760.890;6.530.288.093.560.950
1425164400;3943_2_1;44.012.971.604.045.700;16.434.329.301.686.200
1425164400;3943_2_2;10.650.572.419.643.100;1.857.726.612.317.430
1425164400;3944_0_0;8.166.104.531.935.050;44.728.024.514.909.500
1425164400;3944_0_1;7.119.618.623.863.980;12.005.614.240.773.100
1425164400;3944_0_2;55.733.085.203.541.200;11.015.153.809.904.000
1425164400;3944_1_1;9.950.798.691.571.800;6.462.745.435.388.290
1425164400;3944_1_2;4.913.640.847.455.410;3.218.476.135.333.980
1425164400;3944_1_3;3.138.775.245.618.680;6.406.102.714.322.220
1425164400;3944_2_0;1.070.691.619.115.670;5.222.382.440.187.300
1425164400;3944_2_1;7.815.892.877.104.340;4.034.362.684.225.150
1425164400;3944_2_2;6.239.655.587.821.260;33.487.992.324.048.900
1425164400;3944_2_3;8.994.576.575.946.610;25.421.615.228.655.500
1425164400;3944_3_3;7.466.552.395.363.920;16.781.275.343.409.600
1425164400;3945_2_1;12.443.454.102.272.800;598.458.957.709.259
1425164400;3945_2_2;3.984.210.137.572.280;8.786.267.101.196.310
1425164400;3945_2_3;6.807.936.102.415.390;33.917.224.107.164.800
1425164400;3945_3_2;19.594.663.907.620.300;3.688.359.192.448.820
1425164400;3946_0_1;7.337.504.765.056.610;13.583.634.323.345.700
1425164400;3946_0_2;3.111.317.107.410.900;24.110.392.446.808.100
1425164400;3946_1_0;3.358.013.913.240.410;7.043.845.531.890.470
1425164400;3946_1_1;3.586.689.867.584.140;9.217.853.782.834.870
