-80;-180;1.5;1
-80;-179;2;1
-80;-178;2.5;1
-80;-177;3;1
-80;-176;3.5;1
-80;-175;4;1
-80;-174;4.5;1
-80;-173;5;1
-80;-172;5.5;1
-80;-171;6;1
-80;-170;6.5;1
-80;-169;7;1
-80;-168;7.5;1
-80;-167;8;1
-80;-166;8.5;1
-80;-165;9;1
-80;-164;9.5;1
-80;-163;10;1
-80;-162;10.5;1
-80;-161;11;1
-80;-160;11.5;1
-80;-159;12;1
-80;-158;12.5;1
-80;-157;13;1
-80;-156;13.5;1
-80;-155;14;1
-80;-154;14.5;1
-80;-153;15;1
-80;-152;15.5;1
-80;-151;16;1
-80;-150;16.5;1
-80;-149;17;1
-80;-148;17.5;1
-80;-147;18;1
-80;-146;18.5;1
-80;-145;19;1
-80;-144;19.5;1
-80;-143;20;1
-80;-142;20.5;1
-80;-141;21;1
-80;-140;21.5;1
-80;-139;22;1
-80;-138;22.5;1
-80;-137;23;1
-80;-136;23.5;1
-80;-135;24;1
-80;-134;24.5;1
-80;-133;25;1
-80;-132;25.5;1
-80;-131;26;1
-80;-130;26.5;1
-80;-129;27;1
-80;-128;27.5;1
-80;-127;28;1
-80;-126;28.5;1
-80;-125;29;1
-80;-124;29.5;1
-80;-123;30;1
-80;-122;30.5;1
-80;-121;31;1
-80;-120;31.5;1
-80;-119;32;1
-80;-118;32.5;1
-80;-117;33;1
-80;-116;33.5;1
-80;-115;34;1
-80;-114;34.5;1
-80;-113;35;1
-80;-112;35.5;1
-80;-111;36;1
-80;-110;36.5;1
-80;-109;37;1
-80;-108;37.5;1
-80;-107;38;1
-80;-106;38.5;1
-80;-105;39;1
-80;-104;39.5;1
-80;-103;40;1
-80;-102;40.5;1
-80;-101;41;1
-80;-100;41.5;1
-80;-99;42;1
-80;-98;42.5;1
-80;-97;43;1
-80;-96;43.5;1
-80;-95;44;1
-80;-94;44.5;1
-80;-93;45;1
-80;-92;45.5;1
-80;-91;46;1
-80;-90;46.5;1
-80;-89;47;1
-80;-88;47.5;1
-80;-87;48;1
-80;-86;48.5;1
-80;-85;49;1
-80;-84;49.5;1
-80;-83;50;1
-80;-82;50.5;1
-80;-81;51;1
-80;-80;51.5;1
-80;-79;52;1
-80;-78;52.5;1
-80;-77;53;1
-80;-76;53.5;1
-80;-75;54;1
-80;-74;54.5;1
-80;-73;55;1
-80;-72;55.5;1
-80;-71;56;1
-80;-70;56.5;1
-80;-69;57;1
-80;-68;57.5;1
-80;-67;58;1
-80;-66;58.5;1
-80;-65;59;1
-80;-64;59.5;1
-80;-63;60;1
-80;-62;60.5;1
-80;-61;61;1
-80;-60;61.5;1
-80;-59;62;1
-80;-58;62.5;1
-80;-57;63;1
-80;-56;63.5;1
-80;-55;64;1
-80;-54;64.5;1
-80;-53;65;1
-80;-52;65.5;1
-80;-51;66;1
-80;-50;66.5;1
-80;-49;67;1
-80;-48;67.5;1
-80;-47;68;1
