0.1;0.1;1.5;1
0.1;0.2;2;1
0.1;0.3;2.5;1
0.1;0.4;3;1
0.1;0.5;3.5;1
0.1;0.6;4;1
0.1;0.7;4.5;1
0.1;0.8;5;1
0.1;0.9;5.5;1
0.1;1;6;1
0.1;1.1;6.5;1
0.1;1.2;7;1
0.1;1.3;7.5;1
0.1;1.4;8;1
0.1;1.5;8.5;1
0.1;1.6;9;1
0.1;1.7;9.5;1
0.1;1.8;10;1
0.1;1.9;10.5;1
0.1;2;11;1
0.1;2.1;11.5;1
0.1;2.2;12;1
0.1;2.3;12.5;1
0.1;2.4;13;1
0.1;2.5;13.5;1
0.1;2.6;14;1
0.1;2.7;14.5;1
0.1;2.8;15;1
0.1;2.9;15.5;1
0.1;3;16;1
0.1;3.1;16.5;1
0.1;3.2;17;1
0.1;3.3;17.5;1
0.1;3.4;18;1
0.1;3.5;18.5;1
0.1;3.6;19;1
0.1;3.7;19.5;1
0.1;3.8;20;1
0.1;3.9;20.5;1
0.1;4;21;1
0.1;4.1;21.5;1
0.1;4.2;22;1
0.1;4.3;22.5;1
0.1;4.4;23;1
0.1;4.5;23.5;1
0.1;4.6;24;1
0.1;4.7;24.5;1
0.1;4.8;25;1
0.1;4.9;25.5;1
0.1;5;26;1
0.1;5.1;26.5;1
0.1;5.2;27;1
0.1;5.3;27.5;1
0.1;5.4;28;1
0.1;5.5;28.5;1
0.1;5.6;29;1
0.1;5.7;29.5;1
0.1;5.8;30;1
0.1;5.9;30.5;1
0.1;6;31;1
0.1;6.1;31.5;1
0.1;6.2;32;1
0.1;6.3;32.5;1
0.1;6.4;33;1
0.1;6.5;33.5;1
0.1;6.6;34;1
0.1;6.7;34.5;1
0.1;6.8;35;1
0.1;6.9;35.5;1
0.1;7;36;1
0.1;7.1;36.5;1
0.1;7.2;37;1
0.1;7.3;37.5;1
0.1;7.4;38;1
0.1;7.5;38.5;1
0.1;7.6;39;1
0.1;7.7;39.5;1
0.1;7.8;40;1
0.1;7.9;40.5;1
0.1;8;41;1
0.1;8.1;41.5;1
0.1;8.2;42;1
0.1;8.3;42.5;1
0.1;8.4;43;1
0.1;8.5;43.5;1
0.1;8.6;44;1
0.1;8.7;44.5;1
0.1;8.8;45;1
0.1;8.9;45.5;1
0.1;9;46;1
0.1;9.1;46.5;1
0.1;9.2;47;1
0.1;9.3;47.5;1
0.1;9.4;48;1
0.1;9.5;48.5;1
0.1;9.6;49;1
0.1;9.7;49.5;1
0.1;9.8;50;1
0.1;9.9;50.5;1
0.1;10;51;1
0.1;10.1;51.5;1
0.1;10.2;52;1
0.1;10.3;52.5;1
0.1;10.4;53;1
0.1;10.5;53.5;1
0.1;10.6;54;1
0.1;10.7;54.5;1
0.1;10.8;55;1
0.1;10.9;55.5;1
0.1;11;56;1
0.1;11.1;56.5;1
0.1;11.2;57;1
0.1;11.3;57.5;1
